,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Size,Outlet_Location_Type,Outlet_Type,new_item_type,Outlet_Year,Item_Outlet_Sales
5128,6.825,1,0.060185494,8,264.9226,2,1,1,2,6,8.321031073201501
5129,11.1,0,0.060185494,6,149.6366,2,1,1,1,6,7.733624847823945
5130,15.7,2,0.037923591,5,126.2046,1,0,1,1,14,7.5307740197009005
5131,5.675,2,0.023533498,13,158.7288,1,0,1,1,14,7.692631020809459
5132,8.895,2,0.088248679,13,123.273,0,2,1,1,26,7.4374405969952875
5133,14.65,0,0.170286046,7,55.6614,2,1,1,0,9,6.987739005546803
5134,17.0,0,0.119384984,5,249.1434,2,0,1,1,16,8.383678525935558
5135,11.8,0,0.115145802,14,197.4084,2,1,1,0,9,8.023452566494798
5136,19.75,0,0.033889856,13,211.8902,2,0,1,1,16,8.37318620934093
5137,18.7,0,0.06595278007399345,6,109.4886,1,2,3,1,28,7.872839287863684
5138,14.3,0,0.122819787,4,122.473,2,1,1,1,11,7.147189889164144
5139,14.85,0,0.018600515,3,189.8214,1,0,1,1,14,8.149361796470274
5140,17.7,2,0.121285843,10,100.8674,1,2,3,1,28,7.812076148095847
5141,10.395,0,0.031225013,12,156.9604,2,0,1,1,16,7.446373532737875
5142,8.3,2,0.038026496,4,87.8198,1,2,3,1,28,7.6621641987880915
5143,6.635,2,0.046161862,5,39.4506,1,0,1,1,14,6.3857961009651865
5144,18.25,0,0.089326677,5,196.7452,2,1,1,1,6,7.756761986231644
5145,17.7,0,0.011631211,5,97.241,1,0,1,1,14,7.202279749395453
5146,14.85,0,0.093462623,0,141.9812,2,0,1,1,16,7.152733713018762
5147,5.035,2,0.080034782,1,227.9036,1,0,1,1,14,8.145679527747586
5148,15.35,0,0.075037671,13,88.383,2,1,1,1,6,7.226161324943027
5149,17.1,2,0.074209668,6,206.3638,2,1,1,1,11,8.097833972146985
5150,9.5,2,0.010934025,13,185.3608,1,0,1,1,14,7.912167609397309
5151,7.96,0,0.028225853,3,161.0894,1,2,3,1,28,8.186619256048365
5152,20.6,2,0.030572402,4,211.2244,2,1,1,1,11,8.527133482391148
5153,7.235,0,0.058461026,13,114.2834,2,1,1,1,6,7.359420153274083
5154,19.35,2,0.06595278007399345,10,168.8816,1,0,1,1,14,7.795249364255731
5155,8.1,2,0.135083344,3,40.848,2,1,1,1,6,6.481575446713299
5156,9.035,2,0.06595278007399345,10,149.9708,0,2,1,1,26,7.689440081005148
5157,11.0,2,0.222858466,3,218.9798,2,2,0,1,15,6.161887670364648
5158,10.0,2,0.0634319,5,230.1668,1,2,2,1,4,8.04419024303997
5159,17.85,0,0.044455084,13,125.602,2,1,1,1,9,7.5089529376295365
5160,6.65,0,0.053245569,3,148.0734,0,2,1,1,26,7.396402340706182
5161,13.15,0,0.056155764,14,143.0812,1,2,3,0,28,8.133672206721757
5162,9.3,2,0.033410165,10,153.3314,0,2,1,1,26,7.513668471510401
5163,15.7,0,0.073652769,0,251.7724,2,1,1,1,9,8.388615219637678
5164,15.2,2,0.103691909,6,176.7054,0,2,1,1,26,8.112809283905852
5165,9.105,1,0.06595278007399345,9,32.59,2,0,1,2,16,5.969561992459505
5166,9.42,2,0.043992138,5,63.3194,2,1,1,1,11,6.917055236284357
5167,10.895,0,0.062589297,6,130.5284,2,0,0,1,28,5.436940068307674
5168,9.3,2,0.055968342,10,156.7314,2,2,0,1,15,5.796750671079452
5169,11.8,2,0.093638018,13,125.2704,2,1,1,1,9,7.514105292881052
5170,19.2,0,0.124026934,3,92.4488,2,1,1,1,9,6.988808102507961
5171,6.55,0,0.024625736,1,101.3332,1,2,2,1,4,7.343951282288739
5172,12.85,0,0.13711365,13,158.263,0,2,1,1,26,7.8859693452410795
5173,19.75,2,0.017935792,5,180.966,1,2,3,1,28,8.236327679314005
5174,9.195,0,0.015891457,0,80.7592,2,1,1,1,11,7.172293382669569
5175,10.5,2,0.204280754,0,162.221,2,0,0,1,28,5.991312247288541
5176,14.0,0,0.041459372,15,179.9634,1,2,2,1,4,7.992429361734302
5177,10.1,1,0.030183371,8,156.1656,0,2,1,2,26,7.517633836447371
5178,13.85,2,0.025949003,5,161.921,2,1,1,1,11,7.816550314500983
5179,12.0,2,0.06595278007399345,10,98.4042,2,1,1,1,6,7.175841983513019
5180,20.85,2,0.098864176,1,104.0648,2,0,0,1,28,5.376151883865074
5181,13.8,2,0.06446883,6,76.5012,1,2,2,1,4,6.92030998226133
5182,10.8,2,0.048240928,0,41.0138,2,1,1,1,11,6.3728509267900435
5183,12.3,2,0.106760383,6,173.2396,1,2,2,1,4,7.784322628339693
5184,17.6,0,0.097766473,4,86.6856,2,1,1,0,6,6.684663352253923
5185,5.73,0,0.045628497,14,85.1882,2,1,1,0,6,7.326500827349827
5186,15.35,0,0.073222209,14,93.312,0,2,1,0,26,7.383252779715953
5187,15.2,1,0.097212998,8,114.9492,1,0,1,2,14,7.655953362486223
5188,10.5,2,0.143344479,1,158.4578,2,1,1,1,6,7.741737012703101
5189,15.75,0,0.140888464,7,250.7382,2,1,1,0,11,8.357457026940686
5190,8.67,0,0.114571006,14,143.6128,2,0,0,0,28,5.622448281319895
5191,7.155,2,0.167371926,1,36.4874,1,2,3,1,28,6.793591729431862
5192,17.1,0,0.128307691,6,111.3886,0,2,1,1,26,7.213072159477694
5193,19.0,0,0.06595278007399345,13,130.9626,2,1,1,1,9,7.441843647532452
5194,14.6,1,0.059440998,11,239.4538,0,2,1,2,26,8.453973984558214
5195,6.765,2,0.087243604,5,104.4306,2,1,1,1,9,7.349227136626999
5196,10.395,2,0.029933264,4,90.1514,1,0,1,1,14,7.051216840173927
5197,14.6,1,0.104010753,9,179.1976,2,0,0,2,28,5.672341481230465
5198,10.695,0,0.058027764,6,59.6536,1,2,2,1,4,6.522247047371431
5199,8.895,0,0.026343715,5,210.1954,2,0,1,1,16,8.253389368987296
5200,17.6,0,0.105091664,13,163.0868,2,1,1,1,11,7.965936794640344
5201,8.85,2,0.112664944,14,123.5388,2,0,1,0,16,7.634815274348092
5202,14.3,0,0.127740015,5,86.5224,1,0,1,1,14,6.970311187640557
5203,17.25,2,0.159442933,6,61.3194,1,0,1,1,14,6.744691717476126
5204,8.63,0,0.03106937,13,186.0582,0,2,1,1,26,8.183464844859147
5205,14.15,0,0.183354585,14,80.9276,0,2,1,0,26,7.135181418598223
5206,9.5,0,0.04083467,7,224.7088,2,0,1,0,16,8.09314281387742
5207,13.0,2,0.045054813,14,173.8054,1,0,1,0,14,7.576855025245071
5208,9.195,2,0.136674035,10,105.8596,2,0,0,1,28,5.359300470719239
5209,12.35,2,0.03389839,10,196.0426,1,2,2,1,4,7.958063514334494
5210,13.1,0,0.020955763,4,118.6782,1,2,2,1,4,7.44763895265115
5211,19.0,1,0.017633471,8,211.3244,1,2,3,2,28,8.397671515232265
5212,11.15,1,0.056476427,8,166.2526,2,0,0,2,28,5.831510579338214
5213,14.5,2,0.058778429,6,168.4448,0,2,1,1,26,7.624063689035203
5214,16.5,0,0.028413443,13,90.9146,2,1,1,1,9,7.286061927982075
5215,18.25,0,0.044319101,7,172.008,1,0,1,0,14,7.8401256324851625
5216,15.25,0,0.026609813,13,86.3198,2,0,1,1,16,7.072154544387052
5217,16.5,2,0.158947217,13,143.3128,1,2,3,1,28,8.027313665310706
5218,10.5,0,0.048289771,7,158.3946,2,1,1,0,6,7.835918812142705
5219,18.6,0,0.047880884,13,188.7898,2,1,1,1,9,7.97918353423739
5220,6.865,2,0.035810387,5,243.1486,0,2,1,1,26,8.334891804431075
5221,10.395,2,0.06595278007399345,4,88.5514,1,2,2,1,4,6.936093156411083
5222,15.75,0,0.139922439,7,251.5382,1,2,3,0,28,8.757221411376872
5223,21.1,2,0.034678781,2,127.7994,2,2,0,1,15,5.419191849757847
5224,19.6,2,0.128036069,13,169.6816,2,0,1,1,16,7.47162728896563
5225,5.675,2,0.023477413,13,157.7288,0,2,1,1,26,7.665614929187036
5226,9.8,0,0.06595278007399345,14,48.006,2,1,1,0,9,6.662205821414075
5227,7.8549999999999995,2,0.16076514,0,39.0848,1,2,3,1,28,6.8262947978974875
5228,7.235,0,0.100117939,13,196.7452,1,0,1,1,14,7.793953402630067
5229,19.35,2,0.082433257,0,49.7034,2,1,1,1,11,6.352997114751418
5230,10.0,2,0.063272773,5,230.9668,1,0,1,1,14,8.033859928056986
5231,15.2,1,0.06595278007399345,8,47.5034,2,0,1,2,16,6.424441096982273
5232,7.865,0,0.061048127,2,165.9526,2,1,1,1,9,7.63199089638053
5233,19.5,2,0.02740216,3,161.792,2,1,1,1,11,7.84881713949581
5234,12.5,2,0.062331643,0,196.3426,2,1,1,1,9,7.992456182314461
5235,7.64,2,0.070691105,13,91.412,2,1,1,1,9,7.188572314685649
5236,6.405,0,0.136856178,13,128.9678,1,2,2,1,4,7.211781173101412
5237,5.19,2,0.044215795,10,104.999,0,2,1,1,26,7.652755422063768
5238,7.81,2,0.033990657,13,166.1158,2,0,1,1,16,7.73341119305346
5239,7.72,0,0.121767168,6,119.144,2,1,1,1,11,7.367096924665702
5240,7.55,0,0.027169816,3,154.834,2,0,1,1,16,7.662020983361116
5241,14.8,0,0.081500543,10,192.2846,2,1,1,1,6,8.023018747441705
5242,14.5,1,0.019585531,11,164.621,2,1,1,2,6,7.75931132024644
5243,17.6,2,0.047248393,13,120.0782,2,1,1,1,9,7.503033423815177
5244,12.6,0,0.096362017,13,207.4612,1,0,1,1,14,8.333960836052974
5245,12.5,1,0.103652052,9,170.4448,2,1,1,2,11,7.949218626464052
5246,6.035,2,0.110108566,0,186.124,2,2,0,1,15,6.332396122471128
5247,9.895,2,0.05028647,3,115.8492,2,0,0,1,28,5.1688825324736
5248,15.35,0,0.074919567,13,89.383,1,2,2,1,4,7.226447528220123
5249,7.68,0,0.124137242,6,191.8162,2,0,0,1,28,5.984600459879658
5250,17.5,2,0.007582533,4,145.5102,2,1,1,1,6,7.664247888890981
5251,15.7,0,0.045387996,5,178.866,1,2,2,1,4,7.662241017210509
5252,10.0,0,0.025805706,3,264.6226,0,2,1,1,26,8.479592098181742
5253,14.5,1,0.090143906,8,156.8604,1,2,2,2,4,7.720154200611225
5254,10.395,2,0.03694032,10,228.8352,1,0,1,1,14,8.31175825577209
5255,12.15,2,0.042673451,10,183.595,2,1,1,1,9,7.927726514627511
5256,12.85,0,0.108360852,6,230.6642,1,0,1,1,14,8.118765018563359
5257,7.725,0,0.06595278007399345,3,250.9092,2,1,1,1,6,8.375658732939142
5258,19.7,2,0.080669843,0,197.311,0,2,1,1,26,7.959900021940863
5259,17.6,0,0.097216576,4,86.1856,2,0,1,0,16,6.924941635201458
5260,13.85,1,0.06595278007399345,11,41.948,1,0,1,2,14,6.522620736143029
5261,6.155,2,0.094851844,10,213.856,2,1,1,1,11,8.022774406990344
5262,10.3,2,0.102999154,6,187.953,2,0,0,1,28,5.839595873436605
5263,19.25,2,0.06075476,3,140.1496,2,0,0,1,28,5.4545843713473054
5264,12.35,2,0.072507467,4,50.2692,1,0,1,1,14,6.50801015181951
5265,6.44,0,0.079663441,1,97.97,2,1,1,1,6,7.438275948544859
5266,19.5,2,0.077486687,14,231.8958,1,2,2,0,4,7.966182340812502
5267,12.15,0,0.062414139,15,36.7532,2,1,1,1,11,6.265672047642421
5268,7.22,2,0.038313974,0,63.951,2,1,1,1,9,6.831273669980427
5269,20.7,0,0.092672678,4,77.267,2,1,1,0,9,7.340795775177054
5270,7.09,0,0.007226532,0,49.3034,1,0,1,1,14,6.624157669292632
5271,9.395,2,0.131836711,5,85.2198,2,1,1,1,11,7.011796868322843
5272,15.5,2,0.076179549,0,263.1568,2,1,1,1,6,8.110610432184309
5273,10.895,1,0.020850388,8,255.8672,1,2,3,2,28,8.65826836316378
5274,7.655,0,0.031790174,3,117.2492,1,2,3,1,28,7.822932579653709
5275,9.195,0,0.101867911,0,46.4744,2,1,1,1,6,6.551116788883199
5276,16.1,0,0.023557678,14,191.5846,0,2,1,0,26,8.161612406440987
5277,7.21,2,0.242083443,13,101.2332,2,2,0,1,15,5.232792632258386
5278,8.39,1,0.120741638,9,162.3868,2,1,1,2,11,7.835957787186715
5279,10.5,2,0.066168292,15,80.696,2,1,1,1,9,7.188205817592584
5280,13.8,0,0.013290868,3,109.5254,2,1,1,1,11,7.319554207220055
5281,13.65,2,0.06595278007399345,13,56.3588,1,2,2,1,4,6.5545973190041105
5282,6.44,0,0.079149445,1,98.17,0,2,1,1,26,7.299895944417533
5283,19.0,1,0.129860583,9,188.7872,1,2,2,2,4,7.8403038216986936
5284,12.5,1,0.018878167,8,97.3384,1,0,1,2,14,7.396480682669677
5285,10.3,0,0.078743805,0,175.837,2,0,1,1,16,7.872147277224984
5286,16.85,2,0.159855844,5,192.7478,2,0,1,1,16,8.094441628932245
5287,17.1,0,0.054207549,1,82.7566,2,0,1,1,16,7.262635948142254
5288,7.75,2,0.06595278007399345,5,34.5558,2,1,1,1,11,6.318580286367116
5289,9.395,0,0.045261336,13,81.925,2,1,1,1,9,7.294380566060408
5290,12.85,2,0.254630746,6,254.0382,2,2,0,1,15,6.139540521986129
5291,5.325,2,0.06595278007399345,4,55.6298,0,2,1,1,26,6.298076944357368
5292,14.0,2,0.037598636,5,164.0526,2,1,1,1,11,8.01181632487185
5293,16.35,0,0.035976809,6,51.2324,2,0,0,1,28,4.81165263647556
5294,9.0,1,0.069686501,8,264.6884,2,1,1,2,11,8.24066940320964
5295,8.02,1,0.019982858,9,154.5972,2,1,1,2,6,7.426997842388422
5296,13.65,0,0.06595278007399345,13,186.6924,2,1,1,1,6,7.961625058469115
5297,13.65,2,0.013038075,6,116.1834,2,0,1,1,16,7.575702840974252
5298,20.7,1,0.026941678,9,75.9354,1,0,1,2,14,6.995973458357335
5299,8.615,0,0.06595278007399345,6,93.8436,2,1,1,1,6,7.345189689383576
5300,19.35,1,0.027871135,8,63.8168,2,1,1,2,6,6.984215841536101
5301,17.85,0,0.087452117,1,193.1794,2,1,1,1,9,8.135085557561958
5302,9.695,0,0.070385933,7,177.3344,0,2,1,0,26,8.018589229398096
5303,17.85,0,0.153146326,1,194.2794,2,0,0,1,28,6.086337875036133
5304,19.1,0,0.161912574,6,233.9958,2,2,0,1,15,6.205334984411568
5305,14.85,2,0.009890655,13,156.263,1,2,3,1,28,8.450149707927835
5306,7.51,0,0.10331031,13,111.2544,1,2,3,1,28,8.063385417380992
5307,10.195,0,0.11245226,7,112.286,2,1,1,0,11,7.279508744116649
5308,6.655,0,0.028385607,6,210.6586,2,2,0,1,15,6.120035292875935
5309,16.5,0,0.123572515,3,205.1638,2,2,0,1,15,6.279633530813515
5310,21.2,0,0.070819614,13,174.537,2,1,1,1,11,8.191312150323876
5311,6.85,0,0.04006567,5,262.5594,2,0,0,1,28,6.375297343298712
5312,13.0,2,0.030089171,3,58.322,2,0,1,1,16,6.560100498070301
5313,21.2,0,0.070662917,13,177.037,2,1,1,1,9,7.982993688237315
5314,14.0,0,0.023771773,0,102.2332,1,0,1,1,14,7.500451999525263
5315,16.0,1,0.098655965,9,212.9902,1,2,3,2,28,8.586139347836298
5316,16.6,0,0.026591024,5,56.7614,2,1,1,1,11,6.931775580773405
5317,13.5,2,0.113604487,4,57.9562,2,2,0,1,15,4.973045436415226
5318,10.0,1,0.089515698,8,146.1102,1,2,2,2,4,7.553571961943006
5319,7.89,0,0.036134504,4,117.7782,2,0,1,1,16,7.550469373918015
5320,16.35,1,0.090123641,9,194.811,1,2,3,2,28,8.712957418805333
5321,14.65,1,0.011135837,11,56.8614,1,2,3,2,28,7.098458440678975
5322,6.785,2,0.023104767,13,211.2928,2,1,1,1,6,8.226319764575852
5323,8.35,2,0.126845728,5,74.0354,2,1,1,1,9,7.134354343766472
5324,10.895,2,0.06595278007399345,4,124.873,1,2,3,1,28,8.124159449856133
5325,9.8,2,0.072817026,13,119.2098,0,2,1,1,26,7.426542308329379
5326,11.1,0,0.06595278007399345,13,174.3054,2,1,1,1,11,8.042692030999607
5327,7.645,2,0.111652253,13,44.2112,2,2,0,1,15,4.157123244153797
5328,18.2,2,0.025938267,0,242.5196,1,2,3,1,28,8.432895198692842
5329,10.1,0,0.047386238,10,77.867,2,0,0,1,28,5.210598834184075
5330,6.115,2,0.00704434,14,189.053,2,0,1,0,16,7.537044173327657
5331,12.5,0,0.070899006,15,128.002,1,2,3,1,28,8.069945351127684
5332,19.85,2,0.081582021,1,167.8816,1,0,1,1,14,7.727245019814632
5333,18.6,1,0.118157664,11,58.3588,2,1,1,2,9,6.953995043808245
5334,19.85,2,0.06595278007399345,1,169.6816,1,2,2,1,4,7.520111507722744
5335,11.85,2,0.055718399,0,49.6666,2,0,1,1,16,6.444219582144219
5336,17.85,0,0.043458854,14,152.2998,2,0,0,0,28,5.647295911754177
5337,8.485,1,0.058461026,8,102.899,2,1,1,2,6,7.373693295793112
5338,7.42,2,0.021607186,12,185.3582,1,0,1,1,14,8.351802154560888
5339,16.0,2,0.107355914,0,182.5634,2,1,1,1,6,8.056533895801453
5340,8.775,0,0.021599298,6,110.8228,2,1,1,1,9,7.24777786039881
5341,5.03,1,0.008659972,9,120.2756,1,0,1,2,14,7.297658671087326
5342,13.5,0,0.094752537,14,189.9872,2,1,1,0,6,7.8361920794082724
5343,16.1,2,0.013595722,6,106.0596,2,0,1,1,16,7.025680052127398
5344,14.85,0,0.098958842,6,167.2474,2,1,1,1,6,7.606656616467396
5345,19.5,0,0.128099312,1,153.6314,0,2,1,1,26,7.751685372621557
5346,17.5,0,0.04704746,5,261.691,2,0,0,1,28,6.295172861521192
5347,5.985,0,0.005665312,0,183.4924,2,1,1,1,9,7.605380040351325
5348,6.465,0,0.123903191,3,263.0884,1,2,3,1,28,8.68327762613478
5349,12.8,2,0.113759721,1,141.9838,0,2,1,1,26,7.543033499913519
5350,12.5,2,0.104350123,0,195.8426,2,2,0,1,15,5.6416447643357275
5351,13.5,0,0.060480359,0,86.454,2,0,1,1,16,7.257873670733073
5352,7.71,2,0.047549094,4,121.5756,0,2,1,1,26,7.299739766396211
5353,17.6,2,0.047218002,13,121.0782,0,2,1,1,26,7.655942357774917
5354,12.8,0,0.023074472,6,117.8492,2,1,1,1,6,7.305813687554769
5355,7.855,2,0.074035365,4,220.5482,1,0,1,1,14,8.140690020459056
5356,16.7,2,0.060874678,0,99.9384,2,0,1,1,16,7.079218595545033
5357,20.35,0,0.094646702,13,115.9466,2,0,0,1,28,5.069589745783895
5358,18.25,0,0.054189065,13,143.0154,0,2,1,1,26,7.694576373352759
5359,12.35,1,0.16486926,9,117.6124,2,1,1,2,6,7.525991964678132
5360,19.7,0,0.078071853,0,179.666,2,1,1,1,11,7.917589845687564
5361,15.1,0,0.055430785,6,215.8166,1,2,2,1,4,7.965537467279741
5362,7.5,0,0.088858409,3,123.3072,2,0,0,1,28,5.116648206834249
5363,20.5,0,0.036409618,5,74.7696,1,0,1,1,14,6.971291077148136
5364,14.15,1,0.008786665,9,196.111,0,2,1,2,26,7.878862294306743
5365,16.25,1,0.039305628,9,114.6176,1,2,2,2,4,7.410971438679372
5366,6.775,1,0.105409495,9,83.225,1,0,1,2,14,7.647982839302937
5367,12.65,1,0.042203138,9,107.6938,2,1,1,2,9,7.435157418542629
5368,15.5,0,0.032940022,0,107.0938,2,1,1,1,11,7.302580241874574
5369,14.15,0,0.037908749,15,124.0046,2,0,1,1,16,7.474286489332327
5370,7.81,0,0.118105517,14,245.6486,2,0,0,0,28,6.135192003818807
5371,7.405,0,0.06595278007399345,4,206.9296,1,0,1,1,14,8.093796380032574
5372,20.7,0,0.037523149,0,159.1288,2,0,0,1,28,5.829828505137923
5373,11.3,0,0.007244635,10,198.3426,1,2,3,1,28,8.435253798013985
5374,7.39,1,0.067917171,8,143.0812,2,1,1,2,11,7.8459959091738725
5375,20.0,1,0.058470282,8,113.3544,2,1,1,2,9,7.409444204692046
5376,9.42,2,0.043866567,5,63.4194,0,2,1,1,26,6.442007899022419
5377,8.93,1,0.013233076,9,53.7614,1,2,2,2,4,6.316376632145241
5378,16.1,0,0.10023287,6,76.3328,2,0,1,1,16,7.187085994659282
5379,9.895,0,0.167018335,14,237.9564,1,2,3,0,28,8.50298379869122
5380,7.72,2,0.088347953,6,119.0466,2,1,1,1,9,7.338214204688737
5381,12.85,2,0.151391113,6,253.0382,1,2,3,1,28,8.908847091420233
5382,8.945,2,0.087645926,4,261.791,2,0,1,1,16,8.096133427818199
5383,6.445,0,0.029751978,0,93.4436,2,1,1,1,11,6.95333731636489
5384,10.1,0,0.02430102,3,115.915,2,1,1,1,6,7.339076575639432
5385,16.1,2,0.024828296,6,96.641,1,2,3,1,28,7.786421559624806
5386,19.0,1,0.017819505,8,211.7244,2,1,1,2,6,8.18417323830867
5387,10.3,2,0.030421197,6,115.2176,1,2,3,1,28,7.901697729588941
5388,5.98,0,0.132292244,7,54.4614,2,0,0,0,28,4.925670987173627
5389,9.395,0,0.159983523,14,225.472,1,2,2,0,4,7.9550078120696615
5390,10.0,0,0.067152194,13,237.259,0,2,1,1,26,8.092057450697462
5391,6.425,0,0.010429544,3,117.7808,0,2,1,1,26,7.3543175123378
5392,13.85,1,0.031466218,11,38.648,1,2,2,2,4,5.914138651039747
5393,10.395,0,0.030158689,0,113.5176,2,0,1,1,16,7.775571855397296
5394,8.695,1,0.118956749,9,93.4094,1,2,3,2,28,7.929761301276509
5395,16.35,0,0.06775127,6,198.6426,1,2,3,1,28,8.672665170831236
5396,17.6,0,0.097413734,4,88.0856,2,1,1,0,11,6.7253520516000105
5397,14.5,0,0.061974853,4,155.4998,2,1,1,0,9,7.626449376769168
5398,6.38,1,0.026547707,9,142.947,2,0,0,2,28,5.836258548522392
5399,12.8,0,0.076490264,6,94.941,2,1,1,1,6,7.453601825414226
5400,20.1,1,0.034484812,9,120.6782,1,2,3,2,28,7.880285410982595
5401,13.5,2,0.128192414,15,96.8068,1,2,3,1,28,7.927956199385003
5402,12.5,2,0.110440439,6,81.9592,1,2,2,1,4,6.992282117777409
5403,9.065,0,0.115982139,5,95.6094,2,1,1,1,6,7.472895015752203
5404,14.8,0,0.045061095,14,75.867,1,2,2,0,4,6.720439950723627
5405,18.75,1,0.051788905,8,105.128,1,2,3,2,28,7.933279678122939
5406,19.2,1,0.077492893,9,197.011,2,1,1,2,9,7.9056381099861746
5407,19.6,1,0.094143857,9,253.2698,2,1,1,2,9,7.949867330954775
5408,18.85,0,0.05544452,0,130.6284,1,0,1,1,14,7.1368085633649185
5409,15.7,1,0.159885004,9,59.2562,1,2,3,2,28,7.463376743750253
5410,15.2,0,0.06595278007399345,10,258.233,0,2,1,1,26,8.324043263501302
5411,5.19,0,0.042620887,5,196.011,2,0,1,1,16,8.114526512052311
5412,8.39,1,0.120684607,9,164.9868,1,0,1,2,14,7.913831838128051
5413,15.2,0,0.113356563,14,38.1848,1,2,2,0,4,5.84634670513659
5414,21.0,0,0.04930501,13,191.7478,2,0,1,1,16,7.252452936383025
5415,5.425,2,0.114938715,0,88.1514,1,2,2,1,4,6.868023939452683
5416,7.06,2,0.06595278007399345,15,58.2904,1,2,2,1,4,6.379463159665168
5417,18.85,0,0.137082779,7,162.3578,0,2,1,0,26,7.836841244450744
5418,17.25,1,0.113423999,9,253.5724,0,2,1,2,26,8.03768028172214
5419,15.35,0,0.01381016,5,62.4168,2,1,1,1,9,6.8850850895945745
5420,18.0,1,0.019425549,8,130.2994,2,1,1,2,11,7.935415989116492
5421,6.195,0,0.07239271,13,122.2098,2,1,1,1,6,7.4965518650173735
5422,11.6,1,0.037657459,8,98.1042,2,1,1,2,11,7.360931453764874
5423,19.5,1,0.023892238,9,55.7614,2,2,0,2,15,5.14515971701011
5424,16.35,1,0.034672316,9,127.202,2,0,1,2,16,7.446869356586988
5425,16.6,0,0.102487825,6,117.1466,1,2,3,1,28,8.087438798687208
5426,7.81,0,0.067455296,14,242.8486,2,0,1,0,16,8.382804811664435
5427,12.3,2,0.097275539,13,57.6562,2,2,0,1,15,4.700629091487383
5428,14.15,0,0.095526508,14,170.6106,1,0,1,0,14,8.044850801477118
5429,9.5,2,0.104670688,3,80.996,1,0,1,1,14,7.279552708567273
5430,5.785,2,0.040421607,13,181.666,1,0,1,1,14,7.9074536258976025
5431,17.25,0,0.083924253,14,261.391,1,2,3,0,28,8.794640652874964
5432,15.6,0,0.172564249,6,112.6518,2,1,1,1,9,7.510619812032201
5433,15.2,0,0.083942567,10,257.433,2,0,1,1,16,8.276379588966341
5434,7.935,0,0.017073182,4,49.535,1,2,3,1,28,7.207683553085579
5435,16.5,2,0.279650277,13,143.4128,2,0,0,1,28,5.6349018020823785
5436,12.1,0,0.011537439,4,165.9526,2,1,1,0,9,7.728716655593673
5437,13.8,2,0.056987731,13,233.5984,2,1,1,1,11,8.12468773052242
5438,14.5,0,0.064160115,3,154.0682,1,0,1,1,14,7.690302984416749
5439,8.355,0,0.0139858,0,93.5462,1,2,2,1,4,7.027361170985971
5440,6.785,2,0.042219953,10,42.6112,2,1,1,1,6,6.488338380143307
5441,7.1450000000000005,0,0.01770073,5,161.5578,1,2,3,1,28,8.095893302746484
5442,15.25,1,0.102410818,9,129.4968,2,2,0,2,15,5.710625129577221
5443,11.35,2,0.005553045,6,168.179,1,2,2,1,4,7.9000455333647635
5444,7.72,2,0.125085172,1,76.2986,2,2,0,1,15,5.082835728000241
5445,16.0,2,0.017551276,10,49.1718,2,0,1,1,16,6.566628014826772
5446,7.06,2,0.043900398,15,59.9904,2,0,1,1,16,6.614873103148279
5447,10.5,2,0.093685838,13,212.4244,0,2,1,1,26,7.950962871061919
5448,20.25,1,0.147905594,9,233.1616,2,1,1,2,9,7.956953706497391
5449,14.65,1,0.072360203,9,260.4594,1,2,2,2,4,8.068039909181884
5450,12.3,0,0.06595278007399345,0,34.3874,2,0,0,1,28,3.9697238782084954
5451,7.72,0,0.121709653,6,121.344,1,0,1,1,14,7.5912249550287845
5452,15.3,2,0.084896979,3,214.7218,1,0,1,1,14,7.741201946820459
5453,6.63,2,0.104609971,0,168.35,2,1,1,1,6,7.710923110806521
5454,9.1,2,0.081272315,1,176.3054,1,2,3,1,28,8.535198293797816
5455,9.895,2,0.048072785,3,115.3492,2,2,0,1,15,5.2652102717645
5456,13.8,0,0.141928373,4,263.6884,1,2,2,1,4,8.22302160514838
5457,20.85,0,0.098015889,15,223.6746,1,2,2,1,4,7.9695046909976615
5458,8.76,1,0.087635835,8,129.4336,2,0,0,2,28,5.449071784228408
5459,9.8,1,0.090027556,11,192.5478,1,2,3,2,28,8.58116671557603
5460,17.85,0,0.066182294,5,151.305,2,1,1,1,6,7.891506003847606
5461,12.15,2,0.04239889,3,126.1046,2,1,1,1,11,7.191405241402842
5462,7.67,1,0.184808627,9,35.2216,2,1,1,2,9,6.0248364285310005
5463,6.135,0,0.115211251,14,161.6236,1,0,1,0,14,7.456648492289737
5464,9.695,0,0.0295482,13,160.392,0,2,1,1,26,7.520727411007281
5465,12.5,2,0.14313853,6,89.0488,2,0,0,1,28,5.2344595223642925
5466,9.6,1,0.029703991,9,44.6086,2,1,1,2,11,5.930233512980417
5467,20.2,1,0.011886946,9,151.434,2,1,1,2,6,7.673589674821183
5468,9.3,0,0.044033364,7,191.1846,2,1,1,0,6,7.809512095305872
5469,6.175,2,0.299738981,10,96.1752,2,2,0,1,15,5.220954968040338
5470,20.7,2,0.099689837,6,124.8388,1,2,3,1,28,7.831306600764829
5471,21.25,1,0.113508894,8,234.73,0,2,1,2,26,7.954977419668155
5472,15.85,0,0.043301792,15,36.9164,1,0,1,1,14,6.288929312671396
5473,18.25,2,0.183666607,4,108.657,2,1,1,1,11,7.1182564058188795
